1111 1220
1 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
2 1.00000000000000e+02 1.00000000000000e+01 0.00000000000000e+00
3 1.00000000000000e+02 1.00000000000000e+00 0.00000000000000e+00
4 1.00000000000000e+02 2.00000000000000e+00 0.00000000000000e+00
5 1.00000000000000e+02 3.00000000000000e+00 0.00000000000000e+00
6 1.00000000000000e+02 4.00000000000000e+00 0.00000000000000e+00
7 1.00000000000000e+02 5.00000000000000e+00 0.00000000000000e+00
8 1.00000000000000e+02 6.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e+02 7.00000000000000e+00 0.00000000000000e+00
10 1.00000000000000e+02 8.00000000000000e+00 0.00000000000000e+00
11 1.00000000000000e+02 9.00000000000000e+00 0.00000000000000e+00
12 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
13 0.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
14 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
15 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
16 0.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
17 0.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
18 0.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
19 0.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
20 0.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
21 0.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
22 0.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
23 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
24 1.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
25 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 2.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
27 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 3.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
29 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
30 4.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
31 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
32 5.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
33 6.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
34 6.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
35 7.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
36 7.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
37 8.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
38 8.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
39 9.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
40 9.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
41 1.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
42 1.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
43 1.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
44 1.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
45 1.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
46 1.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
47 1.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
48 1.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
49 1.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
50 1.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
51 1.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
52 1.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
53 1.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
54 1.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
55 1.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
56 1.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
57 1.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
58 1.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
59 1.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
60 1.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
61 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
62 2.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
